review_id,brand,author,year,era,season,chain_len,n_distinct,entropy_bits,share__Ambiguous,share__Critic:Observation,share__Designer/Collection:Contextual Positioning,share__Designer/Collection:Craft,share__Critic:Stance,share__Designer/Collection:Appearance & Movement
4583,Jean-Pierre Braganza,Maya Singer,2012,2010,Fall,20,4,1.4789,0.65,0.15,0.1,0.0,0.1,0.0
4584,John Galliano,Tim Blanks,2012,2010,Fall,18,4,1.6122,0.5,0.3333,0.0556,0.0,0.0,0.1111
4585,Sportmax,Nicole Phelps,2012,2010,Fall,10,3,0.9219,0.8,0.0,0.1,0.0,0.0,0.1
4586,Rachel Zoe,Nicole Phelps,2012,2010,Fall,18,6,2.4411,0.2778,0.2222,0.1667,0.1111,0.1667,0.0556
4587,BLK DNM,Matthew Schneier,2012,2010,Fall,30,5,1.9272,0.4333,0.3,0.1,0.1333,0.0333,0.0
4588,Issa,Meenal Mistry,2012,2010,Fall,18,5,2.1054,0.3889,0.1667,0.2222,0.1667,0.0556,0.0
4589,Sophie Theallet,Meenal Mistry,2012,2010,Fall,30,5,1.8029,0.5333,0.2,0.1667,0.0,0.0667,0.0333
4590,Edun,Maya Singer,2012,2010,Fall,23,5,1.6707,0.5652,0.2609,0.0435,0.087,0.0,0.0435
4591,Roksanda Ilincic,Meenal Mistry,2012,2010,Fall,18,5,1.7689,0.5556,0.2222,0.0556,0.0,0.0556,0.1111
4592,J. Mendel,Maya Singer,2012,2010,Fall,19,6,2.1632,0.4211,0.0526,0.2632,0.1053,0.0526,0.1053
4593,Acne Studios,Maya Singer,2012,2010,Fall,25,5,1.8894,0.52,0.04,0.12,0.16,0.16,0.0
4594,Missoni,Tim Blanks,2012,2010,Fall,25,5,2.0671,0.44,0.16,0.2,0.12,0.08,0.0
4595,Costello Tagliapietra,Meenal Mistry,2012,2010,Fall,23,6,2.1397,0.4348,0.2174,0.1739,0.087,0.0435,0.0435
4596,Tadashi Shoji,Jessica Minkoff,2012,2010,Fall,27,6,2.0581,0.5185,0.037,0.1481,0.1111,0.1111,0.0741
4597,Jason Wu,Nicole Phelps,2012,2010,Fall,30,6,2.0746,0.5,0.1667,0.1333,0.1,0.0333,0.0667
4598,Opening Ceremony,Maya Singer,2012,2010,Fall,17,5,1.7804,0.5882,0.1176,0.0588,0.1176,0.1176,0.0
4599,Chanel,Tim Blanks,2012,2010,Fall,29,5,1.9317,0.3793,0.3793,0.0,0.069,0.069,0.1034
4600,Moncler Grenoble,Matthew Schneier,2012,2010,Fall,19,6,2.3201,0.2632,0.1579,0.1579,0.3158,0.0526,0.0526
4601,Richard Chai Love,Meenal Mistry,2012,2010,Fall,26,4,1.3985,0.6538,0.1923,0.0,0.0,0.1154,0.0385
4602,Lacoste,Tim Blanks,2012,2010,Fall,21,4,1.819,0.4286,0.1905,0.0952,0.2857,0.0,0.0
4603,Luisa Beccaria,Nicole Phelps,2012,2010,Fall,12,3,1.5546,0.4167,0.25,0.0,0.0,0.3333,0.0
4604,Carolina Herrera,Meenal Mistry,2012,2010,Fall,25,6,2.0913,0.36,0.36,0.08,0.04,0.04,0.12
4605,Suno,Nicole Phelps,2012,2010,Fall,15,4,1.3753,0.6667,0.2,0.0,0.0667,0.0,0.0667
4606,Tory Burch,Meenal Mistry,2012,2010,Fall,25,6,2.4374,0.28,0.24,0.08,0.16,0.08,0.16
4607,Blumarine,Nicole Phelps,2012,2010,Fall,9,5,2.1972,0.2222,0.2222,0.3333,0.1111,0.1111,0.0
4608,Charlotte Ronson,Alison Baenen,2012,2010,Fall,9,4,1.8911,0.3333,0.2222,0.3333,0.0,0.0,0.1111
4609,Gareth Pugh,Tim Blanks,2012,2010,Fall,26,6,2.1566,0.4615,0.1923,0.1154,0.1154,0.0385,0.0769
4610,Rue du Mail,Meenal Mistry,2012,2010,Fall,27,5,1.634,0.5926,0.2222,0.037,0.1111,0.0,0.037
4611,Maison Martin Margiela,Nicole Phelps,2012,2010,Fall,25,6,2.0783,0.48,0.04,0.12,0.12,0.04,0.2
4612,Monique Lhuillier,Alison Baenen,2012,2010,Fall,22,6,1.8749,0.5909,0.1364,0.0909,0.0909,0.0455,0.0455
4613,Louise Gray,Meenal Mistry,2012,2010,Fall,15,6,2.1465,0.4667,0.2,0.0667,0.1333,0.0667,0.0667
4614,Alexandre Herchcovitch,Maya Singer,2012,2010,Fall,5,1,-0.0,1.0,0.0,0.0,0.0,0.0,0.0
4615,Rebecca Taylor,Alison Baenen,2012,2010,Fall,13,4,1.8262,0.3846,0.3077,0.0,0.2308,0.0769,0.0
4616,Michael van der Ham,Meenal Mistry,2012,2010,Fall,23,6,2.2238,0.3913,0.2174,0.0435,0.1304,0.0435,0.1739
4617,Anne Valérie Hash,Meenal Mistry,2012,2010,Fall,19,6,2.4445,0.3158,0.1053,0.2105,0.1579,0.1053,0.1053
4618,Lanvin,Tim Blanks,2012,2010,Fall,36,5,1.9728,0.4722,0.1111,0.2222,0.0,0.0556,0.1389
4619,Sophia Kokosalaki,Nicole Phelps,2012,2010,Fall,23,4,1.8449,0.3478,0.3478,0.2174,0.087,0.0,0.0
4620,See by Chloé,Matthew Schneier,2012,2010,Fall,23,5,1.8407,0.4783,0.3043,0.087,0.087,0.0435,0.0
4621,Felipe Oliveira Baptista,Meenal Mistry,2012,2010,Fall,19,3,1.3124,0.6316,0.1579,0.2105,0.0,0.0,0.0
4622,Sea,Maya Singer,2012,2010,Fall,16,6,2.2988,0.3125,0.0625,0.3125,0.125,0.125,0.0625
4623,Reem Acra,Alison Baenen,2012,2010,Fall,24,5,2.0157,0.4583,0.2083,0.0833,0.0833,0.0,0.1667
4624,Banana Republic,Brittany Adams,2012,2010,Fall,18,3,1.2244,0.6667,0.1111,0.2222,0.0,0.0,0.0
4625,Antonio Marras,Tim Blanks,2012,2010,Fall,33,6,2.1768,0.4848,0.1515,0.0909,0.0909,0.0909,0.0909
4626,No. 21,Nicole Phelps,2012,2010,Fall,23,6,2.1406,0.4783,0.087,0.1739,0.1304,0.087,0.0435
4627,Tribune Standard,Alison Baenen,2012,2010,Fall,14,4,1.8774,0.4286,0.2143,0.2143,0.0,0.0,0.1429
4628,L.A.M.B.,Alison Baenen,2012,2010,Fall,12,3,1.0409,0.75,0.0833,0.1667,0.0,0.0,0.0
4629,Mother of Pearl,Maya Singer,2012,2010,Fall,24,5,2.0157,0.4583,0.1667,0.0833,0.0833,0.2083,0.0
4630,Tommy Hilfiger,Meenal Mistry,2012,2010,Fall,19,5,1.8282,0.5263,0.0526,0.0526,0.2105,0.0,0.1579
4631,Junya Watanabe,Tim Blanks,2012,2010,Fall,14,3,1.1981,0.6429,0.0,0.2857,0.0714,0.0,0.0
4632,Chris Benz,Brittany Adams,2012,2010,Fall,13,5,2.0382,0.3846,0.3077,0.1538,0.0769,0.0769,0.0
4633,VPL,Maya Singer,2012,2010,Fall,18,5,2.1769,0.3333,0.2778,0.1111,0.0,0.1111,0.1667
4634,Viktor & Rolf,Nicole Phelps,2012,2010,Fall,15,5,1.9656,0.3333,0.0,0.1333,0.4,0.0667,0.0667
4635,Miguel Adrover,Maya Singer,2012,2010,Fall,41,6,2.0258,0.5122,0.1951,0.122,0.0732,0.0488,0.0488
4636,Comme des Garçons,Tim Blanks,2012,2010,Fall,36,6,1.8226,0.5833,0.1667,0.1111,0.0278,0.0278,0.0833
4637,ICB,Meenal Mistry,2012,2010,Fall,31,5,1.9345,0.5161,0.1613,0.129,0.0,0.129,0.0645
4638,Kimberly Ovitz,Alison Baenen,2012,2010,Fall,16,5,2.2579,0.3125,0.1875,0.125,0.1875,0.0,0.1875
4639,Wendy Nichol,Maya Singer,2012,2010,Fall,19,6,2.234,0.4211,0.1579,0.1579,0.1579,0.0526,0.0526
4640,Yohji Yamamoto,Meenal Mistry,2012,2010,Fall,22,5,2.0838,0.3636,0.2727,0.1364,0.0455,0.0,0.1818
4641,Rick Owens,Tim Blanks,2012,2010,Fall,42,6,1.9269,0.5714,0.1429,0.0952,0.0476,0.0476,0.0952
4642,Cacharel,Meenal Mistry,2012,2010,Fall,23,5,1.9508,0.4783,0.2174,0.0435,0.0,0.1304,0.1304
4643,Stella McCartney,Nicole Phelps,2012,2010,Fall,20,5,1.8438,0.55,0.15,0.05,0.15,0.1,0.0
4644,T by Alexander Wang,Brittany Adams,2012,2010,Fall,15,5,1.8566,0.5333,0.2,0.0667,0.1333,0.0667,0.0
4645,A.P.C.,Meenal Mistry,2012,2010,Fall,16,5,2.1266,0.3125,0.3125,0.0625,0.0,0.125,0.1875
4646,Jil Sander Navy,Brittany Adams,2012,2010,Fall,6,4,1.7925,0.5,0.1667,0.1667,0.1667,0.0,0.0
4647,Sachin + Babi,Brittany Adams,2012,2010,Fall,16,5,2.0488,0.3125,0.25,0.0625,0.0625,0.0,0.3125
4648,Mary Katrantzou,Tim Blanks,2012,2010,Fall,35,6,2.3953,0.2286,0.2571,0.2,0.1714,0.1143,0.0286
4649,Philosophy,Meenal Mistry,2012,2010,Fall,15,5,2.1736,0.2667,0.2667,0.1333,0.2667,0.0667,0.0
4650,Ann-Sofie Back Atelje,Meenal Mistry,2012,2010,Fall,20,5,1.8805,0.5,0.25,0.1,0.0,0.1,0.05
4651,Rachel Comey,Alison Baenen,2012,2010,Fall,21,5,2.1047,0.4286,0.1905,0.1429,0.0,0.0952,0.1429
4652,Marc Jacobs,Nicole Phelps,2012,2010,Fall,23,5,2.2335,0.3043,0.1304,0.1739,0.1304,0.0,0.2609
4653,Marni,Tim Blanks,2012,2010,Fall,19,5,1.6282,0.6316,0.1579,0.1053,0.0526,0.0,0.0526
4654,Ports 1961,Alison Baenen,2012,2010,Fall,12,4,1.7296,0.5,0.0833,0.0,0.25,0.0,0.1667
4655,Josie Natori,Jessica Minkoff,2012,2010,Fall,13,4,1.4885,0.6154,0.0769,0.0769,0.2308,0.0,0.0
4656,Prabal Gurung,Nicole Phelps,2012,2010,Fall,19,5,2.0182,0.4211,0.0526,0.2632,0.1579,0.0,0.1053
4657,Jasmin Shokrian Draft No. 17,Maya Singer,2012,2010,Fall,13,5,2.0382,0.3846,0.3077,0.0,0.0769,0.0769,0.1538
4658,Juicy Couture,Brittany Adams,2012,2010,Fall,12,6,2.2213,0.4167,0.25,0.0833,0.0833,0.0833,0.0833
4659,Véronique Leroy,Meenal Mistry,2012,2010,Fall,17,4,1.3784,0.6471,0.2353,0.0588,0.0,0.0,0.0588
4660,Costume National,Meenal Mistry,2012,2010,Fall,15,5,2.1056,0.4,0.0667,0.2,0.2,0.0,0.1333
4661,Organic by John Patrick,Meenal Mistry,2012,2010,Fall,20,6,2.1464,0.4,0.3,0.1,0.05,0.05,0.1
4662,MM6 Maison Martin Margiela,Brittany Adams,2012,2010,Fall,8,4,1.9056,0.25,0.25,0.375,0.125,0.0,0.0
4663,Antonio Berardi,Meenal Mistry,2012,2010,Fall,27,5,1.7137,0.5556,0.2222,0.1481,0.0,0.037,0.037
4664,Felder Felder,Maya Singer,2012,2010,Fall,16,4,1.6226,0.5625,0.1875,0.0,0.1875,0.0,0.0625
4665,Ter et Bantine,Tim Blanks,2012,2010,Fall,16,6,1.9669,0.5625,0.125,0.0625,0.0625,0.125,0.0625
4666,Genny,Nicole Phelps,2012,2010,Fall,8,2,0.8113,0.75,0.25,0.0,0.0,0.0,0.0
4667,Kevork Kiledjian,Maya Singer,2012,2010,Fall,22,6,2.2102,0.4545,0.1364,0.0909,0.1364,0.0455,0.1364
4668,Maiyet,Meenal Mistry,2012,2010,Fall,25,6,1.9392,0.52,0.24,0.04,0.08,0.08,0.04
4669,Skaist-Taylor,Maya Singer,2012,2010,Fall,16,5,1.9746,0.4375,0.1875,0.25,0.0625,0.0625,0.0
4670,Marc by Marc Jacobs,Tim Blanks,2012,2010,Fall,21,6,1.7206,0.619,0.0476,0.0476,0.1905,0.0476,0.0476
4671,Kinder Aggugini,Maya Singer,2012,2010,Fall,16,5,1.4966,0.6875,0.125,0.0625,0.0,0.0625,0.0625
4672,L'Wren Scott,Meenal Mistry,2012,2010,Fall,19,5,2.0632,0.4211,0.2105,0.1579,0.0526,0.1579,0.0
4673,Nicholas K,Maya Singer,2012,2010,Fall,21,6,2.3204,0.381,0.1905,0.0476,0.1429,0.1429,0.0952
4674,Etro,Tim Blanks,2012,2010,Fall,21,5,1.7364,0.5714,0.1429,0.0,0.1905,0.0476,0.0476
4675,Christophe Lemaire,Meenal Mistry,2012,2010,Fall,22,4,1.6021,0.5909,0.1818,0.0,0.0,0.1364,0.0909
4676,Diesel Black Gold,Alison Baenen,2012,2010,Fall,18,6,2.2585,0.1667,0.2222,0.3889,0.1111,0.0556,0.0556
4677,Nina Ricci,Nicole Phelps,2012,2010,Fall,23,6,2.284,0.3478,0.2609,0.087,0.1739,0.087,0.0435
4678,Cynthia Rowley,Alison Baenen,2012,2010,Fall,15,5,2.1493,0.3333,0.2667,0.0,0.0667,0.2,0.1333
4679,Preen by Thornton Bregazzi,Meenal Mistry,2012,2010,Fall,20,5,1.9232,0.5,0.2,0.15,0.05,0.0,0.1
4680,Rag & Bone,Nicole Phelps,2012,2010,Fall,23,4,1.421,0.6522,0.1304,0.1739,0.0435,0.0,0.0
4681,Giles,Meenal Mistry,2012,2010,Fall,20,6,2.5037,0.25,0.2,0.2,0.1,0.1,0.15
4682,Martin Grant,Meenal Mistry,2012,2010,Fall,20,6,2.361,0.2,0.25,0.2,0.25,0.05,0.05
4683,Dolce & Gabbana,Nicole Phelps,2012,2010,Fall,24,6,1.8098,0.625,0.0833,0.0833,0.0417,0.0833,0.0833
4684,Vanessa Bruno,Meenal Mistry,2012,2010,Fall,14,4,1.4299,0.6429,0.0714,0.0,0.2143,0.0,0.0714
4685,Central Saint Martins,Tim Blanks,2012,2010,Fall,46,6,1.8361,0.6087,0.1304,0.087,0.0435,0.0652,0.0652
4686,Tess Giberson,Meenal Mistry,2012,2010,Fall,28,5,2.0611,0.4286,0.1786,0.1071,0.0,0.2143,0.0714
4687,Misha Nonoo,Marina Larroude,2012,2010,Fall,14,6,1.9502,0.5714,0.1429,0.0714,0.0714,0.0714,0.0714
4688,"Victoria, Victoria Beckham",Nicole Phelps,2012,2010,Fall,22,5,1.6542,0.5909,0.2273,0.0455,0.0909,0.0455,0.0
4689,Oscar de la Renta,Nicole Phelps,2012,2010,Fall,16,5,1.7947,0.5625,0.1875,0.0625,0.0625,0.0,0.125
4690,Fashion East,Maya Singer,2012,2010,Fall,30,5,1.4486,0.7,0.0667,0.1,0.0,0.1,0.0333
4691,Gianfranco Ferré,Nicole Phelps,2012,2010,Fall,12,5,2.085,0.3333,0.3333,0.0833,0.0833,0.1667,0.0
4692,Hakaan,Nicole Phelps,2012,2010,Fall,15,5,1.8566,0.5333,0.1333,0.2,0.0,0.0667,0.0667
4693,Roland Mouret,Nicole Phelps,2012,2010,Fall,20,6,2.2464,0.4,0.15,0.2,0.15,0.05,0.05
4694,Bebe,Jessica Minkoff,2012,2010,Fall,21,6,2.1593,0.4286,0.2381,0.0952,0.0476,0.1429,0.0476
4695,Rogan,Maya Singer,2012,2010,Fall,18,5,1.9943,0.3889,0.3333,0.0,0.1111,0.0556,0.1111
4696,Reed Krakoff,Nicole Phelps,2012,2010,Fall,22,6,1.9338,0.5,0.2727,0.0909,0.0455,0.0455,0.0455
4697,Y-3,Meenal Mistry,2012,2010,Fall,19,5,1.9688,0.3684,0.3684,0.0526,0.1053,0.0,0.1053
4698,Emilio de la Morena,Maya Singer,2012,2010,Fall,22,4,1.6021,0.5909,0.1818,0.0909,0.0,0.1364,0.0
4699,Aquilano.Rimondi,Tim Blanks,2012,2010,Fall,26,5,1.5654,0.6154,0.2308,0.0385,0.0385,0.0769,0.0
4700,Paul Smith,Maya Singer,2012,2010,Fall,17,5,1.8943,0.5294,0.1176,0.0,0.1765,0.0588,0.1176
4701,Sacai,Meenal Mistry,2012,2010,Fall,31,6,2.1488,0.4839,0.0968,0.0645,0.129,0.0645,0.1613
4702,Elie Saab,Nicole Phelps,2012,2010,Fall,21,5,1.9359,0.4762,0.1429,0.0952,0.2381,0.0476,0.0
4703,10 Crosby Derek Lam,Brittany Adams,2012,2010,Fall,18,4,1.4466,0.6667,0.1111,0.1111,0.0,0.0,0.1111
4704,Moncler Gamme Rouge,Nicole Phelps,2012,2010,Fall,19,6,2.3973,0.3684,0.1053,0.1053,0.1579,0.1053,0.1579
4705,Jean-Charles de Castelbajac,Meenal Mistry,2012,2010,Fall,21,4,1.6412,0.5714,0.0,0.0952,0.1429,0.0,0.1905
4706,Brood,Matthew Schneier,2012,2010,Fall,26,6,2.3622,0.3462,0.2308,0.0769,0.1154,0.0769,0.1538
4707,Marios Schwab,Tim Blanks,2012,2010,Fall,27,5,1.764,0.5926,0.1111,0.0741,0.1481,0.0,0.0741
4708,Belstaff,Jo-Ann Furniss,2012,2010,Fall,30,5,1.75,0.5667,0.1667,0.1667,0.0,0.0333,0.0667
4709,Trussardi,Nicole Phelps,2012,2010,Fall,18,6,2.235,0.2778,0.2778,0.0556,0.2778,0.0556,0.0556
4710,3.1 Phillip Lim,Meenal Mistry,2012,2010,Fall,21,6,2.3078,0.2857,0.1905,0.1429,0.0476,0.0476,0.2857
4711,Tucker,Maya Singer,2012,2010,Fall,19,5,1.9248,0.4737,0.2632,0.0526,0.1053,0.1053,0.0
4712,Elie Tahari,Maya Singer,2012,2010,Fall,20,6,2.2464,0.4,0.05,0.15,0.2,0.05,0.15
4713,Sharon Wauchob,Meenal Mistry,2012,2010,Fall,27,6,2.2488,0.4074,0.1481,0.1481,0.0741,0.037,0.1852
4714,Alexander McQueen,Tim Blanks,2012,2010,Fall,39,6,2.4424,0.3333,0.1795,0.1538,0.1026,0.1026,0.1282
4715,Dennis Basso,Alison Baenen,2012,2010,Fall,29,6,1.761,0.6207,0.1379,0.0345,0.069,0.1034,0.0345
4716,RAD by Rad Hourani,Maya Singer,2012,2010,Fall,13,4,1.7605,0.3846,0.3846,0.1538,0.0769,0.0,0.0
4717,Peter Jensen,Tim Blanks,2012,2010,Fall,34,6,2.2277,0.4412,0.1765,0.1471,0.0882,0.0588,0.0882
4718,Danielle Scutt,Maya Singer,2012,2010,Fall,13,5,1.823,0.5385,0.2308,0.0769,0.0769,0.0769,0.0
4719,Vera Wang,Nicole Phelps,2012,2010,Fall,17,6,2.2569,0.3529,0.1176,0.2941,0.1176,0.0588,0.0588
4720,Fendi,Tim Blanks,2012,2010,Fall,21,5,1.9736,0.4286,0.2857,0.1429,0.0476,0.0952,0.0
4721,Bibhu Mohapatra,Maya Singer,2012,2010,Fall,18,5,1.9694,0.4444,0.2778,0.1111,0.1111,0.0,0.0556
4722,Thom Browne,Tim Blanks,2012,2010,Fall,44,6,2.1926,0.4545,0.1591,0.1591,0.0909,0.0909,0.0455
4723,Creatures of the Wind,Nicole Phelps,2012,2010,Fall,14,5,1.9212,0.5,0.1429,0.0714,0.0714,0.0,0.2143
4724,Balmain,Nicole Phelps,2012,2010,Fall,20,6,2.2577,0.45,0.15,0.1,0.1,0.1,0.1
4725,Duro Olowu,Maya Singer,2012,2010,Fall,22,6,2.1879,0.4545,0.1364,0.0455,0.1818,0.0909,0.0909
4726,Camilla and Marc,Maya Singer,2012,2010,Fall,14,5,1.9212,0.5,0.0,0.2143,0.0714,0.1429,0.0714
4727,Christopher Kane,Tim Blanks,2012,2010,Fall,30,5,2.0027,0.4333,0.2,0.2,0.1333,0.0333,0.0
4728,Azzaro,Nicole Phelps,2012,2010,Fall,16,4,1.5919,0.5625,0.25,0.0625,0.125,0.0,0.0
4729,Prada,Tim Blanks,2012,2010,Fall,38,5,1.8899,0.5,0.2368,0.0789,0.1316,0.0526,0.0
4730,Emporio Armani,Tim Blanks,2012,2010,Fall,21,5,1.6254,0.619,0.1905,0.0,0.0476,0.0952,0.0476
4731,Imitation of Christ,Brittany Adams,2012,2010,Fall,12,4,1.6258,0.5,0.3333,0.0833,0.0,0.0,0.0833
4732,Topshop Unique,Tim Blanks,2012,2010,Fall,20,5,1.671,0.6,0.2,0.1,0.05,0.0,0.05
4733,Surface to Air,Brittany Adams,2012,2010,Fall,12,4,1.825,0.4167,0.0833,0.0,0.25,0.25,0.0
4734,Paul & Joe,Meenal Mistry,2012,2010,Fall,25,5,1.8668,0.48,0.28,0.04,0.12,0.0,0.08
4735,Daryl K,Jessica Minkoff,2012,2010,Fall,21,6,2.475,0.2857,0.1905,0.1429,0.0952,0.1905,0.0952
4736,Jenny Packham,Maya Singer,2012,2010,Fall,13,4,1.7759,0.4615,0.2308,0.0,0.2308,0.0769,0.0
4737,Revillon,Meenal Mistry,2012,2010,Fall,27,6,1.984,0.5185,0.2222,0.0741,0.0741,0.0741,0.037
4738,Anna Sui,Tim Blanks,2012,2010,Fall,25,6,2.2271,0.44,0.2,0.08,0.12,0.08,0.08
4739,Gucci,Nicole Phelps,2012,2010,Fall,29,5,2.0127,0.4483,0.2414,0.069,0.1034,0.0,0.1379
4740,Timo Weiland,Alison Baenen,2012,2010,Fall,15,5,1.5589,0.6667,0.1333,0.0667,0.0667,0.0,0.0667
4741,Jill Stuart,Brittany Adams,2012,2010,Fall,8,4,1.75,0.5,0.125,0.0,0.125,0.25,0.0
4742,Dean Quinn,Meenal Mistry,2012,2010,Fall,31,6,2.1086,0.4839,0.129,0.1613,0.0323,0.129,0.0645
4743,Dsquared2,Nicole Phelps,2012,2010,Fall,14,6,2.118,0.5,0.1429,0.0714,0.1429,0.0714,0.0714
4744,Céline,Tim Blanks,2012,2010,Fall,33,6,1.8862,0.5455,0.2121,0.0909,0.0303,0.0909,0.0303
4745,Giulietta,Meenal Mistry,2012,2010,Fall,33,6,1.8937,0.4848,0.303,0.0303,0.0909,0.0303,0.0606
4746,BCBG Max Azria,Meenal Mistry,2012,2010,Fall,16,6,2.2246,0.4375,0.1875,0.0625,0.125,0.125,0.0625
4747,Sonia Rykiel,Meenal Mistry,2012,2010,Fall,13,4,1.8262,0.3846,0.2308,0.0769,0.0,0.3077,0.0
4748,Wayne,Jessica Minkoff,2012,2010,Fall,19,6,2.2995,0.3158,0.3158,0.1053,0.0526,0.1053,0.1053
4749,Naeem Khan,Alison Baenen,2012,2010,Fall,17,6,2.3687,0.2941,0.2941,0.1176,0.1176,0.0588,0.1176
4750,PPQ,Meenal Mistry,2012,2010,Fall,20,5,2.1589,0.35,0.25,0.1,0.0,0.1,0.2
4751,Neil Barrett,Nicole Phelps,2012,2010,Fall,25,6,2.4023,0.36,0.16,0.12,0.12,0.08,0.16
4752,The Row,Nicole Phelps,2012,2010,Fall,17,5,1.9987,0.4706,0.1765,0.0,0.0588,0.1765,0.1176
4753,Peter Pilotto,Maya Singer,2012,2010,Fall,25,5,1.9223,0.36,0.24,0.32,0.04,0.04,0.0
4754,Mulberry,Meenal Mistry,2012,2010,Fall,22,5,1.5229,0.6818,0.0455,0.0909,0.0909,0.0,0.0909
4755,Chalayan,Tim Blanks,2012,2010,Fall,30,5,1.7131,0.6,0.1333,0.1,0.1333,0.0,0.0333
4756,Giambattista Valli,Tim Blanks,2012,2010,Fall,26,6,1.6911,0.6538,0.0769,0.1154,0.0385,0.0769,0.0385
4757,J.Crew,Nicole Phelps,2012,2010,Fall,21,6,2.2971,0.381,0.1905,0.0476,0.1905,0.0952,0.0952
4758,Joseph,Maya Singer,2012,2010,Fall,18,6,2.1893,0.3889,0.0556,0.2222,0.2222,0.0556,0.0556
4759,Vionnet,Nicole Phelps,2012,2010,Fall,16,4,1.5919,0.5625,0.25,0.125,0.0,0.0625,0.0
4760,Jenni Kayne,Alison Baenen,2012,2010,Fall,26,6,1.946,0.5,0.2308,0.0385,0.1538,0.0385,0.0385
4761,Gabriele Colangelo,Nicole Phelps,2012,2010,Fall,14,5,2.0202,0.4286,0.0,0.2143,0.2143,0.0714,0.0714
4762,Yigal AzrouÔl,Maya Singer,2012,2010,Fall,21,5,1.8316,0.5714,0.0952,0.1429,0.0952,0.0952,0.0
4763,Nicole Miller,Maya Singer,2012,2010,Fall,9,3,1.3516,0.5556,0.3333,0.0,0.1111,0.0,0.0
4764,Alberta Ferretti,Tim Blanks,2012,2010,Fall,22,6,2.1147,0.4545,0.2273,0.0455,0.1364,0.0455,0.0909
4765,Cédric Charlier,Meenal Mistry,2012,2010,Fall,29,6,2.1665,0.3793,0.2759,0.1379,0.1379,0.0345,0.0345
4766,Victoria Beckham,Nicole Phelps,2012,2010,Fall,22,6,1.9859,0.5,0.2273,0.0455,0.0455,0.0455,0.1364
4767,Anthony Vaccarello,Nicole Phelps,2012,2010,Fall,28,6,1.9037,0.5,0.2857,0.0357,0.0714,0.0357,0.0714
4768,Milly,Brittany Adams,2012,2010,Fall,11,5,1.8676,0.5455,0.1818,0.0909,0.0,0.0909,0.0909
4769,Mugler,Nicole Phelps,2012,2010,Fall,16,5,2.0488,0.3125,0.3125,0.25,0.0625,0.0625,0.0
4770,Emilia Wickstead,Meenal Mistry,2012,2010,Fall,26,6,2.1378,0.4615,0.1923,0.0769,0.1538,0.0385,0.0769
4771,Givenchy,Nicole Phelps,2012,2010,Fall,33,5,1.9183,0.4848,0.2121,0.1818,0.0606,0.0,0.0606
4772,Band of Outsiders,Maya Singer,2012,2010,Fall,20,5,1.8192,0.55,0.1,0.2,0.05,0.1,0.0
4773,Stephen Burrows,Alison Baenen,2012,2010,Fall,18,4,1.0975,0.7778,0.1111,0.0,0.0556,0.0556,0.0
4774,Simone Rocha,Maya Singer,2012,2010,Fall,26,6,1.958,0.5385,0.1538,0.1538,0.0385,0.0769,0.0385
4775,Piazza Sempione,Nicole Phelps,2012,2010,Fall,9,5,2.1972,0.3333,0.2222,0.1111,0.2222,0.1111,0.0
4776,A.L.C.,Brittany Adams,2012,2010,Fall,13,5,2.0382,0.3846,0.1538,0.3077,0.0769,0.0,0.0769
4777,Marchesa,Meenal Mistry,2012,2010,Fall,17,6,2.2989,0.4118,0.1765,0.0588,0.1176,0.1176,0.1176
4778,TRIAS,Meenal Mistry,2012,2010,Fall,20,4,1.5784,0.5,0.35,0.0,0.0,0.1,0.05
4779,Lela Rose,Alison Baenen,2012,2010,Fall,18,4,1.8366,0.4444,0.2222,0.2222,0.0,0.1111,0.0
4780,Salvatore Ferragamo,Nicole Phelps,2012,2010,Fall,13,5,2.2955,0.1538,0.2308,0.2308,0.2308,0.1538,0.0
4781,Versus,Nicole Phelps,2012,2010,Fall,17,6,2.0563,0.5294,0.1176,0.0588,0.0588,0.1176,0.1176
4782,Gary Graham,Brittany Adams,2012,2010,Fall,15,6,2.1465,0.4667,0.0667,0.2,0.1333,0.0667,0.0667
4783,Rochas,Nicole Phelps,2012,2010,Fall,22,5,1.6386,0.6364,0.1364,0.0909,0.0909,0.0,0.0455
4784,Derek Lam,Nicole Phelps,2012,2010,Fall,16,5,2.0218,0.4375,0.125,0.25,0.0625,0.0,0.125
4785,Guy Laroche,Meenal Mistry,2012,2010,Fall,14,5,2.182,0.2857,0.2143,0.0714,0.0,0.1429,0.2857
4786,Damir Doma,Nicole Phelps,2012,2010,Fall,19,4,1.678,0.5263,0.2632,0.0,0.1053,0.1053,0.0
4787,Moschino,Nicole Phelps,2012,2010,Fall,16,4,1.4913,0.5625,0.0625,0.3125,0.0,0.0625,0.0
4788,Balenciaga,Nicole Phelps,2012,2010,Fall,25,6,2.1427,0.48,0.16,0.12,0.08,0.12,0.04
4789,Kenzo,Meenal Mistry,2012,2010,Fall,25,5,1.7129,0.44,0.4,0.0,0.04,0.04,0.08
4790,Temperley London,Meenal Mistry,2012,2010,Fall,14,5,2.156,0.3571,0.1429,0.2143,0.2143,0.0,0.0714
4791,Steven Alan,Maya Singer,2012,2010,Fall,13,6,2.4116,0.3077,0.0769,0.2308,0.1538,0.0769,0.1538
